,id,pred
3800,3800,0.05943017369674952
3801,3801,0.07571451400160613
3802,3802,0.09213009054038773
3803,3803,0.5503479022506375
3804,3804,0.08173233811929409
3805,3805,0.5524143327302748
3806,3806,0.7032253375324782
3807,3807,0.5694106312745734
3808,3808,0.2268832741160594
3809,3809,0.039268753937660064
3810,3810,0.4583405628492894
3811,3811,0.01977056286465477
3812,3812,0.39458479360014936
3813,3813,0.129762412644488
3814,3814,0.2771208837929026
3815,3815,0.5807513537025626
3816,3816,0.4136241602279321
3817,3817,0.015044381598477171
3818,3818,0.40584498724499807
3819,3819,0.3061746162938185
3820,3820,0.19834625460324035
3821,3821,0.11371418272990338
3822,3822,0.2938507150028655
3823,3823,0.10743595296163369
3824,3824,0.6006445792151067
3825,3825,0.13957601175304107
3826,3826,0.14557960042099094
3827,3827,0.346134412696549
3828,3828,0.1573479964429886
3829,3829,0.09466869996935663
3830,3830,0.2525125608097255
3831,3831,0.011982707197976807
3832,3832,0.7424428290639323
3833,3833,0.1090727580239043
3834,3834,0.7746376790172165
3835,3835,0.11517252745460316
3836,3836,0.11516429208884352
3837,3837,0.08828346884154112
3838,3838,0.09876671427745329
3839,3839,0.06619432115377558
3840,3840,0.09876686509605134
3841,3841,0.03775023353632576
3842,3842,0.2718434675759378
3843,3843,0.10189706019333643
3844,3844,0.0248276164713377
3845,3845,0.24376450610283587
3846,3846,0.050427478196992316
3847,3847,0.09467000694025383
3848,3848,0.12868799839085424
3849,3849,0.04465182898812455
3850,3850,0.07853121749337362
3851,3851,0.5062127695792314
3852,3852,0.18839252624773445
3853,3853,0.042124909072971964
3854,3854,0.21369064794541542
3855,3855,0.039810045215108995
3856,3856,0.16781327293009088
3857,3857,0.03736023909372481
3858,3858,0.44521221715803244
3859,3859,0.0816981952075369
3860,3860,0.15735159095770895
3861,3861,0.28579031412376554
3862,3862,0.1730918417497665
3863,3863,0.13709072774617084
3864,3864,0.22758267823613548
3865,3865,0.4568272076559083
3866,3866,0.0384129518937344
3867,3867,0.11761615121200457
3868,3868,0.1417233981281289
3869,3869,0.2572858256305696
3870,3870,0.05432765955757037
3871,3871,0.042873146866124735
3872,3872,0.22987930643567353
3873,3873,0.3614099928266133
3874,3874,0.24376903513116605
3875,3875,0.13060284155353785
3876,3876,0.3475675646710503
3877,3877,0.10302428528804361
3878,3878,0.3342373778502867
3879,3879,0.817253435011427
3880,3880,0.07976825275517671
3881,3881,0.1794051661996336
3882,3882,0.07499328611925751
3883,3883,0.04634908993043126
3884,3884,0.0946726935422823
3885,3885,0.23461076902338912
3886,3886,0.03037768134028118
3887,3887,0.8976601802171994
3888,3888,0.15732825140895684
3889,3889,0.17019728952847296
3890,3890,0.03448778036282651
3891,3891,0.10744147735433462
3892,3892,0.0614029591388881
3893,3893,0.07996387104347391
3894,3894,0.524915766334756
3895,3895,0.11766455132389883
3896,3896,0.4705747058445338
3897,3897,0.5889974975601237
3898,3898,0.31932967494617254
3899,3899,0.2930482576933782
3900,3900,0.011010465571268212
3901,3901,0.14322083513340192
3902,3902,0.1439765028976835
3903,3903,0.028991964318542687
3904,3904,0.45178268675547734
3905,3905,0.07726104975728097
3906,3906,0.4327018968017346
3907,3907,0.7281657370278246
3908,3908,0.02973373541747215
3909,3909,0.1573570951877948
3910,3910,0.0596164406954005
3911,3911,0.09579580818381879
3912,3912,0.10985452351338633
3913,3913,0.07003243542069709
3914,3914,0.006280560010213447
3915,3915,0.09877252094150833
3916,3916,0.31757637915193015
3917,3917,0.4351800560690903
3918,3918,0.05935613119761807
3919,3919,0.0982272591666178
3920,3920,0.17921229707818848
3921,3921,0.21436222914584138
3922,3922,0.4452256093604554
3923,3923,0.5634629742500257
3924,3924,0.20316724382444637
3925,3925,0.09467567066751198
3926,3926,0.5545638364696601
3927,3927,0.053155887829398805
3928,3928,0.14907643064568618
3929,3929,0.1347624683388685
3930,3930,0.11372348967608159
3931,3931,0.16137296621464392
3932,3932,0.18133515711594114
3933,3933,0.3460412171953162
3934,3934,0.0433941145170511
3935,3935,0.72627047437694
3936,3936,0.027701009751692974
3937,3937,0.22988905532784615
3938,3938,0.1613737687706164
3939,3939,0.5890061111186654
3940,3940,0.20516598710159614
3941,3941,0.40699419929017955
3942,3942,0.27307813947214127
3943,3943,0.19199156511101448
3944,3944,0.2938721621305924
3945,3945,0.7183422726577069
3946,3946,0.1864231555147514
3947,3947,0.3873591010007621
3948,3948,0.16137491528473996
3949,3949,0.24378074839989905
3950,3950,0.25898317856238745
3951,3951,0.1983639017071777
3952,3952,0.024869211066295062
3953,3953,0.3985488380651268
3954,3954,0.12537581381280757
3955,3955,0.08128196079182919
3956,3956,0.005765604121239598
3957,3957,0.20317176983112528
3958,3958,0.07760133021090279
3959,3959,0.1375666040348118
3960,3960,0.16782557759869238
3961,3961,0.6200575861425133
3962,3962,0.14812988674940705
3963,3963,0.027916633460327214
3964,3964,0.3296227641270743
3965,3965,0.2540761224969664
3966,3966,0.5611146464724226
3967,3967,0.34616125662050906
3968,3968,0.4402068353571826
3969,3969,0.10029553155225421
3970,3970,0.2178217094768908
3971,3971,0.6335579199832606
3972,3972,0.006989862637691759
3973,3973,0.13209690584283684
3974,3974,0.7146558761293981
3975,3975,0.17107708427882076
3976,3976,0.25574830436799356
3977,3977,0.08693828643075091
3978,3978,0.09022903558272251
3979,3979,0.6612974106002958
3980,3980,0.11333168375948413
3981,3981,0.17693607874888148
3982,3982,0.18754811213081182
3983,3983,0.3629666828614302
3984,3984,0.540583740003471
3985,3985,0.9143697137553121
3986,3986,0.08102785480426355
3987,3987,0.7134035957517157
3988,3988,0.297274756131251
3989,3989,0.5051878909540418
3990,3990,0.1287014879036568
3991,3991,0.43688433680161187
3992,3992,0.19989688426368635
3993,3993,0.24560265831856157
3994,3994,0.05433305690630504
3995,3995,0.28011406139474754
3996,3996,0.39233625479983203
3997,3997,0.6848003550554561
3998,3998,0.5969029656295567
3999,3999,0.17261746598175673
4000,4000,0.09468111684522831
4001,4001,0.09468118946282629
4002,4002,0.5971402246977944
4003,4003,0.044323656144031054
4004,4004,0.7408704421836784
4005,4005,0.008482285326091642
4006,4006,0.1660215928572596
4007,4007,0.09877945917244285
4008,4008,0.48341201714065474
4009,4009,0.4222071127960775
4010,4010,0.03326943893540889
4011,4011,0.25124729989733524
4012,4012,0.3573686988976842
4013,4013,0.03276756141961392
4014,4014,0.15707627502639096
4015,4015,0.44040961352032
4016,4016,0.5764843006762652
4017,4017,0.01910912118827044
4018,4018,0.23902593907313446
4019,4019,0.28056369744977055
4020,4020,0.232915697621733
4021,4021,0.715114109272057
4022,4022,0.912214448370504
4023,4023,0.3715320132747496
4024,4024,0.18387632812971835
4025,4025,0.17694150730895955
4026,4026,0.2647865690799373
4027,4027,0.0670444929406358
4028,4028,0.7725349474049129
4029,4029,0.35545614315051155
4030,4030,0.21879323641101775
4031,4031,0.08694191796340593
4032,4032,0.03839442539142014
4033,4033,0.14323455794611004
4034,4034,0.18134798565092156
4035,4035,0.07315665576899953
4036,4036,0.028291266661413256
4037,4037,0.128633940701379
4038,4038,0.34617487069918873
4039,4039,0.05444859895595515
4040,4040,0.5444974765881885
4041,4041,0.01352615727655411
4042,4042,0.21671197902007608
4043,4043,0.22239957184183062
4044,4044,0.16138592215502692
4045,4045,0.037917303504148604
4046,4046,0.19569545032756988
4047,4047,0.1217144116732899
4048,4048,0.20418076505748703
4049,4049,0.05622066294625731
4050,4050,0.19861339672078826
4051,4051,0.09181903052274766
4052,4052,0.05298863534324954
4053,4053,0.09149152003247386
4054,4054,0.11373407820199712
4055,4055,0.16192053499650952
4056,4056,0.41397076787278164
4057,4057,0.2618936935273265
4058,4058,0.06203672928454386
4059,4059,0.1956971838235584
4060,4060,0.7418226356122011
4061,4061,0.29932194670150075
4062,4062,0.0379178288900798
4063,4063,0.03323148619025965
4064,4064,0.8646079186292344
4065,4065,0.8706988977346953
4066,4066,0.14533037899338414
4067,4067,0.23894226180124126
4068,4068,0.46345897979649364
4069,4069,0.03034616442780974
4070,4070,0.10909227074093626
4071,4071,0.3752198621013355
4072,4072,0.3985730043615013
4073,4073,0.134061847913052
4074,4074,0.21658369189784446
4075,4075,0.06603933858120013
4076,4076,0.03949910529712921
4077,4077,0.052989698161063414
4078,4078,0.18388319341544598
4079,4079,0.11679122244552749
4080,4080,0.1778448526619769
4081,4081,0.029986967414418846
4082,4082,0.040978715923303925
4083,4083,0.05679819007007623
4084,4084,0.2775693022608062
4085,4085,0.2903923426109843
4086,4086,0.23596738139050055
4087,4087,0.12553808196671684
4088,4088,0.32964597773752374
4089,4089,0.378685006186121
4090,4090,0.6118946574731001
4091,4091,0.0764048536468007
4092,4092,0.1210632101834649
4093,4093,0.18424676479170415
4094,4094,0.0874769736656223
4095,4095,0.30925734597612164
4096,4096,0.32392249398055806
4097,4097,0.30289476225482737
4098,4098,0.3342788529368016
4099,4099,0.337468014522817
4100,4100,0.013551771770410864
4101,4101,0.0725136423554892
4102,4102,0.12424018844386815
4103,4103,0.4307572043130591
4104,4104,0.41398063313175376
4105,4105,0.10494116095261147
4106,4106,0.030383171622872955
4107,4107,0.10745902708274803
4108,4108,0.15396976418427868
4109,4109,0.10304244959968306
4110,4110,0.03296546481191359
4111,4111,0.12418225088990516
4112,4112,0.11955819564838602
4113,4113,0.07316113644778585
4114,4114,0.27481667674530796
4115,4115,0.14987766638919364
4116,4116,0.1074597583761488
4117,4117,0.06141394575848518
4118,4118,0.02487262172893139
4119,4119,0.0845986922867782
4120,4120,0.1983866695637243
4121,4121,0.13406656872341335
4122,4122,0.12871402853158379
4123,4123,0.41863925764358273
4124,4124,0.5328592734040701
4125,4125,0.09975435622868241
4126,4126,0.09291519332973279
4127,4127,0.15708895062128608
4128,4128,0.2383277449975978
4129,4129,0.030582559156661873
4130,4130,0.6874708291442423
4131,4131,0.051616506454877246
4132,4132,0.12172210980426255
4133,4133,0.023817173883926138
4134,4134,0.35598264831363435
4135,4135,0.1383149231104978
4136,4136,0.10909770520742812
4137,4137,0.20109788667175027
4138,4138,0.676287485930631
4139,4139,0.09615402914270942
4140,4140,0.11855614072025886
4141,4141,0.1474560615546602
4142,4142,0.11519071143193521
4143,4143,0.32965627436299744
4144,4144,0.10304519015138423
4145,4145,0.05949030956756568
4146,4146,0.2908582767343896
4147,4147,0.22240068648631195
4148,4148,0.7176983670673821
4149,4149,0.07640832114625984
4150,4150,0.7343345032147356
4151,4151,0.14400250365805112
4152,4152,0.016044274115148797
4153,4153,0.18666605524460564
4154,4154,0.12172410233001396
4155,4155,0.19029989370788286
4156,4156,0.3244174457049669
4157,4157,0.3931877791871225
4158,4158,0.03767103015529835
4159,4159,0.5328666542248541
4160,4160,0.8614824236975385
4161,4161,0.4553799288114821
4162,4162,0.044831366184020574
4163,4163,0.5418426194796765
4164,4164,0.34480970608365646
4165,4165,0.2748252875169551
4166,4166,0.6994828241480413
4167,4167,0.1268295935439242
4168,4168,0.11743428008965134
4169,4169,0.2896998825531975
4170,4170,0.014330806260137132
4171,4171,0.164158859549152
4172,4172,0.23465443236689773
4173,4173,0.7215510620816411
4174,4174,0.2099645008032996
4175,4175,0.11679961192716705
4176,4176,0.05622637204643226
4177,4177,0.6240848686763985
4178,4178,0.07261395508467078
4179,4179,0.1091012459724967
4180,4180,0.40876428915928886
4181,4181,0.08329947899730678
4182,4182,0.052454595255220865
4183,4183,0.04556347352286791
4184,4184,0.1910409423485126
4185,4185,0.1074653651043193
4186,4186,0.7159436305497101
4187,4187,0.024466270108347572
4188,4188,0.2116902980485503
4189,4189,0.28137594464233245
4190,4190,0.09581628373003563
4191,4191,0.036247099730035405
4192,4192,0.3787055371124623
4193,4193,0.3462045924504979
4194,4194,0.08237126144208265
4195,4195,0.08460367857255205
4196,4196,0.16840393252727423
4197,4197,0.03571932280960741
4198,4198,0.09581687090017253
4199,4199,0.14712928471716608
4200,4200,0.4252470788683754
4201,4201,0.7229335716009405
4202,4202,0.5890600471612566
4203,4203,0.4327636615549322
4204,4204,0.03393661296539982
4205,4205,0.5030350840187978
4206,4206,0.14325254480564947
4207,4207,0.18013294457450083
4208,4208,0.36630929570474946
4209,4209,0.06645744756655092
4210,4210,0.5325576275803156
4211,4211,0.7420817761856966
4212,4212,0.23587083915238521
4213,4213,0.377265214045069
4214,4214,0.18575181870134205
4215,4215,0.21882002609155354
4216,4216,0.334301099720732
4217,4217,0.17451034368995086
4218,4218,0.08104249130354806
4219,4219,0.39081208307285975
4220,4220,0.2469612588774764
4221,4221,0.0883096570259735
4222,4222,0.21136010297109448
4223,4223,0.1375931411977637
4224,4224,0.4868829694399434
4225,4225,0.24382385651299038
4226,4226,0.4113388333510073
4227,4227,0.11166057044016851
4228,4228,0.059274413393268145
4229,4229,0.3065088569932391
4230,4230,0.09283981602881315
4231,4231,0.6618396517266126
4232,4232,0.015444839362079259
4233,4233,0.11374936476713621
4234,4234,0.07316808774456537
4235,4235,0.4584299524148096
4236,4236,0.07541065157868201
4237,4237,0.03920670254452738
4238,4238,0.3401214156565913
4239,4239,0.16371538010441117
4240,4240,0.05198300387113739
4241,4241,0.10062667561041269
4242,4242,0.3202491429463547
4243,4243,0.14325639195041018
4244,4244,0.17985316334911133
4245,4245,0.28348532083273675
4246,4246,0.1347937855403184
4247,4247,0.1291115314797026
4248,4248,0.45337704704571163
4249,4249,0.20717754341990022
4250,4250,0.13548200461043658
4251,4251,0.17483285618514616
4252,4252,0.03176199242136925
4253,4253,0.1375961570566803
4254,4254,0.09945618823191657
4255,4255,0.07546638817111227
4256,4256,0.29139554465458795
4257,4257,0.2394647278289067
4258,4258,0.25258100654650156
4259,4259,0.08797986919454645
4260,4260,0.04779997996535049
4261,4261,0.07050036569938886
4262,4262,0.02172368412425033
4263,4263,0.25903407044234095
4264,4264,0.0362786896404773
4265,4265,0.024875642395064044
4266,4266,0.46912239677328355
4267,4267,0.31939762718453096
4268,4268,0.03638711937537164
4269,4269,0.2752832012748029
4270,4270,0.49365238550792834
4271,4271,0.38126654625162115
4272,4272,0.6838441106395389
4273,4273,0.28627178499638695
4274,4274,0.5276893986748734
4275,4275,0.21194056235495456
4276,4276,0.036387357014747275
4277,4277,0.09470123382630607
4278,4278,0.2707019379988072
4279,4279,0.5726958198702246
4280,4280,0.18606427531474798
4281,4281,0.05299837150656694
4282,4282,0.3725026968219675
4283,4283,0.04013996117848733
4284,4284,0.2993615704156472
4285,4285,0.7172084569468576
4286,4286,0.6759898985724146
4287,4287,0.18751105558060555
4288,4288,0.07317119017250356
4289,4289,0.06045720862908456
4290,4290,0.06705843087662136
4291,4291,0.13759997722439607
4292,4292,0.22421899844791146
4293,4293,0.40677039773229645
4294,4294,0.07317153489419793
4295,4295,0.13962383733424258
4296,4296,0.26559804257406755
4297,4297,0.03297051551346393
4298,4298,0.5117572415886431
4299,4299,0.47151537829354434
4300,4300,0.49066699562015004
4301,4301,0.7434086202587246
4302,4302,0.12942180062721995
4303,4303,0.16196814641793994
4304,4304,0.13408456810184974
4305,4305,0.27484892579056974
4306,4306,0.4337514417116725
4307,4307,0.3296869779983635
4308,4308,0.012055206147821237
4309,4309,0.430135609377641
4310,4310,0.3772845205109541
4311,4311,0.11205862427141272
4312,4312,0.03323826402773754
4313,4313,0.47519259279723497
4314,4314,0.5107216761494144
4315,4315,0.3843495811735444
4316,4316,0.5445554685764763
4317,4317,0.23907201685474846
4318,4318,0.29241079156397154
4319,4319,0.05615407569434389
4320,4320,0.6934361863007966
4321,4321,0.018232122523035355
4322,4322,0.12173931890769794
4323,4323,0.09075876222314105
4324,4324,0.12447049460346514
4325,4325,0.0484843456247096
4326,4326,0.03572308720476529
4327,4327,0.06418469833412341
4328,4328,0.11191244231727124
4329,4329,0.27814286094488827
4330,4330,0.040478562907759225
4331,4331,0.421754921422912
4332,4332,0.053795205581784314
4333,4333,0.17697951089046413
4334,4334,0.0641464845727937
4335,4335,0.26560448728503827
4336,4336,0.12684545000609487
4337,4337,0.2931251376534558
4338,4338,0.20578163770556268
4339,4339,0.09880450074498877
4340,4340,0.5963204991309372
4341,4341,0.08330983020577792
4342,4342,0.3924061405045167
4343,4343,0.22115742652365217
4344,4344,0.15949446217406688
4345,4345,0.2109260834641506
4346,4346,0.036848460029967854
4347,4347,0.2503046366134726
4348,4348,0.49863282679921805
4349,4349,0.034500730998906534
4350,4350,0.2510221493089424
4351,4351,0.06142537379171802
4352,4352,0.26829520431225834
4353,4353,0.22995145510528417
4354,4354,0.10911565710324134
4355,4355,0.3863358674998468
4356,4356,0.024675700267516747
4357,4357,0.16606276907080833
4358,4358,0.05991081907303079
4359,4359,0.5414054473076726
4360,4360,0.5535034076603152
4361,4361,0.22481677656273588
4362,4362,0.1340902732490978
4363,4363,0.15517339330596194
4364,4364,0.1499045462211752
4365,4365,0.09617067019219036
4366,4366,0.1962570793859408
4367,4367,0.5175248836010492
4368,4368,0.027414371647108745
4369,4369,0.22243321351695652
4370,4370,0.22995400534882324
4371,4371,0.2944057704394847
4372,4372,0.0052989772698961825
4373,4373,0.09076225782531351
4374,4374,0.08393215928885496
4375,4375,0.014159551926471524
4376,4376,0.00984551164102184
4377,4377,0.6226822062747381
4378,4378,0.10032680254702124
4379,4379,0.5196879485449617
4380,4380,0.5776967487430384
