,age,workclass,education,education_num,marital_status,occupation,relationship,race,gender,hours_per_week,native_country,greater_than_50k
6067,22, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Mexico,0
6068,33, Private, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,40, United-States,0
6069,37, Private, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male,50, United-States,0
6070,48, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,98, United-States,0
6071,57, Self-emp-not-inc, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,8, United-States,0
6072,47, Private, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,60, United-States,0
6073,58, Local-gov, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,0
6074,55, Private, 11th,7, Widowed, Adm-clerical, Unmarried, White, Female,40, United-States,0
6075,52, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,55, United-States,0
6076,29, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States,0
6077,42, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,0
6078,23, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,60, United-States,0
6079,23, Private, 12th,8, Never-married, Other-service, Not-in-family, White, Female,30, United-States,0
6080,46, Self-emp-not-inc, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,0
6081,30, Private, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,40, United-States,0
6082,43, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,70, United-States,1
6083,25, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,30, United-States,0
6084,32, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,80, United-States,1
6085,56, Private, 9th,5, Married-civ-spouse, Transport-moving, Husband, Black, Male,40, United-States,0
6086,33, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,43, United-States,0
6087,19, State-gov, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,10, United-States,0
6088,20, Private, Some-college,10, Never-married, Sales, Own-child, White, Female,18, United-States,0
6089,34, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,0
6090,34, Private, 9th,5, Divorced, Other-service, Unmarried, White, Female,40, United-States,0
6091,55, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
6092,55, Private, 9th,5, Married-civ-spouse, Tech-support, Wife, White, Female,23, United-States,0
6093,31, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Male,45, United-States,0
6094,30, Private, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,40, United-States,0
6095,31, Private, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,40, United-States,0
6096,51, Private, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Male,40, United-States,0
6097,59, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
6098,58, Private, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,36, United-States,0
6099,40, Private, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,0
6100,54, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,40, United-States,0
6101,25, Local-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,1
6102,18, Self-emp-inc, 11th,7, Never-married, Farming-fishing, Own-child, White, Male,30, United-States,0
6103,41, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
6104,57, Private, 10th,6, Widowed, Other-service, Unmarried, White, Female,40, United-States,0
6105,37, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
6106,46, Private, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,24, United-States,0
6107,39, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Female,38, United-States,0
6108,19, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,40, United-States,0
6109,41, Private, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
6110,54, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,41, United-States,0
6111,39, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
6112,41, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
6113,26, Private, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,30, United-States,0
6114,57, Self-emp-inc, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,50, United-States,0
6115,33, Local-gov, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,1
6116,56, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
6117,60, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
6118,22, Private, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,70, United-States,0
6119,58, Private, 12th,8, Married-civ-spouse, Transport-moving, Other-relative, White, Male,40, United-States,0
6120,48, Federal-gov, Masters,14, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,50, United-States,1
6121,45, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,55, United-States,1
6122,18, Private, HS-grad,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,40, United-States,0
6123,56, Private, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,40, United-States,0
6124,48, Self-emp-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,60, United-States,1
6125,40, Private, Bachelors,13, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female,48, Philippines,0
6126,38, Private, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,32, United-States,0
6127,58, Private, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,0
6128,23, Private, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,50, United-States,0
6129,63, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,40,,0
6130,51, Private, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,45, United-States,0
6131,22,, 5th-6th,3, Married-civ-spouse,, Wife, Other, Female,40, Mexico,0
6132,44, Private, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,70, United-States,0
6133,46, Federal-gov, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,40, United-States,0
6134,64, State-gov, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,0
6135,32, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,40, England,1
6136,31, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,0
6137,36, Private, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,1
6138,21, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,50, United-States,0
6139,30, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
6140,31, Private, Assoc-voc,11, Never-married, Other-service, Not-in-family, Black, Female,40, United-States,0
6141,54, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,50, United-States,0
6142,59, Local-gov, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,0
6143,28, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,20, United-States,1
6144,57, Private, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States,0
6145,44, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,45, United-States,0
6146,53, Self-emp-inc, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,60, United-States,0
6147,58, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,1
6148,19, Private, Some-college,10, Never-married, Other-service, Own-child, White, Female,20, United-States,0
6149,39, Self-emp-inc, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,1
6150,31, Self-emp-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,70, South,0
6151,27, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
6152,46, Local-gov, 9th,5, Separated, Other-service, Unmarried, Black, Female,40, United-States,0
6153,37, Self-emp-not-inc, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,40, United-States,0
6154,27, Private, Bachelors,13, Never-married, Sales, Not-in-family, Black, Female,40, United-States,0
6155,33, Private, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,55, United-States,0
6156,20, Private, Some-college,10, Never-married, Other-service, Own-child, White, Male,16, United-States,0
6157,55, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,45, United-States,0
6158,39, Private, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Female,40, United-States,0
6159,41, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,40, United-States,0
6160,30, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,0
6161,39, Self-emp-inc, Bachelors,13, Married-spouse-absent, Sales, Not-in-family, White, Male,40, United-States,0
6162,28, Private, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Female,50, United-States,0
6163,25, Private, Some-college,10, Never-married, Sales, Own-child, White, Male,24, United-States,0
6164,31, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States,0
6165,51, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,60, United-States,0
6166,24, Private, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,40, United-States,0
6167,70, Private, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Female,32, United-States,0
6168,23, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,40, United-States,0
6169,61, Private, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,40, United-States,0
6170,45, Self-emp-not-inc, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,55, United-States,1
6171,47, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,60, United-States,0
6172,56, Private, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,50, United-States,0
6173,79, Private, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,35, El-Salvador,1
6174,20, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,15, United-States,0
6175,30, Private, HS-grad,9, Never-married, Craft-repair, Unmarried, Asian-Pac-Islander, Male,40, Vietnam,0
6176,27, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,25,,0
6177,40, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,1
6178,60,, HS-grad,9, Married-civ-spouse,, Husband, White, Male,5, United-States,0
6179,58, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
6180,71, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, Farming-fishing, Husband, White, Male,2, United-States,0
6181,50, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, United-States,1
6182,29, Local-gov, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,40, Iran,0
6183,33, Private, 10th,6, Separated, Other-service, Unmarried, White, Female,35, United-States,0
6184,60, State-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Amer-Indian-Eskimo, Male,40, United-States,1
6185,33, Private, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,50, United-States,0
6186,43, Private, Bachelors,13, Married-civ-spouse, Other-service, Wife, White, Female,35,,1
6187,33, Private, 10th,6, Never-married, Handlers-cleaners, Unmarried, Black, Male,40, United-States,0
6188,33, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,52, United-States,0
6189,32, State-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,45, United-States,0
6190,21, Private, Some-college,10, Never-married, Other-service, Own-child, White, Female,9, United-States,0
6191,38, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,40, United-States,0
6192,38, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,35, United-States,1
6193,39, State-gov, Some-college,10, Separated, Exec-managerial, Unmarried, Black, Female,30, United-States,0
6194,17, Private, 11th,7, Never-married, Sales, Own-child, White, Female,15, United-States,0
6195,21, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,0
6196,42, Private, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,20, United-States,1
6197,42, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,1
6198,36, Private, 11th,7, Divorced, Other-service, Not-in-family, White, Female,40, United-States,0
6199,32, Private, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,50, United-States,1
6200,37, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,1
6201,28, Private, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,40, United-States,0
6202,37, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
6203,50, Private, HS-grad,9, Separated, Prof-specialty, Unmarried, Other, Female,60, Puerto-Rico,0
6204,49, Private, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
6205,40, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
6206,40, Private, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,0
6207,49, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
6208,35, Federal-gov, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,40, United-States,1
6209,33, Local-gov, HS-grad,9, Divorced, Protective-serv, Unmarried, White, Male,40, United-States,0
6210,24, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,0
6211,41, Private, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,0
6212,43, Private, Some-college,10, Married-civ-spouse, Tech-support, Husband, Black, Male,40, Jamaica,1
