,age,workclass,education,education_num,marital_status,occupation,relationship,race,gender,hours_per_week,native_country
2941,26,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States
2942,40,Private,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States
2943,48,Private,Bachelors,13,Separated,Sales,Not-in-family,White,Male,65,United-States
2944,40,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
2945,34,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
2946,29,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States
2947,25,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40,Philippines
2948,65,Private,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,15,United-States
2949,58,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
2950,47,Private,Doctorate,16,Divorced,Prof-specialty,Unmarried,White,Female,29,United-States
2951,56,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,United-States
2952,26,Self-emp-not-inc,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,40,Columbia
2953,45,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
2954,37,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
2955,58,,HS-grad,9,Married-civ-spouse,,Wife,White,Female,40,United-States
2956,56,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,40,United-States
2957,19,Without-pay,HS-grad,9,Never-married,Other-service,Own-child,White,Male,10,United-States
2958,37,Private,Assoc-voc,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States
2959,19,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,20,United-States
2960,24,Private,Masters,14,Never-married,Transport-moving,Not-in-family,White,Male,25,United-States
2961,36,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,30,United-States
2962,26,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States
2963,57,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,84,United-States
2964,49,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
2965,21,,Some-college,10,Never-married,,Not-in-family,White,Male,40,United-States
2966,40,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
2967,59,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
2968,36,Private,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,40,United-States
2969,31,Self-emp-inc,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
2970,42,Private,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,Mexico
2971,29,Private,9th,5,Never-married,Priv-house-serv,Unmarried,White,Female,24,El-Salvador
2972,35,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
2973,18,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,15,United-States
2974,27,Self-emp-not-inc,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,30,Mexico
2975,55,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
2976,52,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20,United-States
2977,51,State-gov,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,38,United-States
2978,41,Federal-gov,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States
2979,34,Private,5th-6th,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,Mexico
2980,25,Local-gov,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,40,United-States
2981,28,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,40,United-States
2982,80,Private,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,32,United-States
2983,27,Private,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,52,Mexico
2984,28,Private,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,40,United-States
2985,43,Private,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,32,United-States
2986,18,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,26,United-States
2987,46,Private,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
2988,42,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,45,United-States
2989,50,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,30,United-States
2990,30,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,14,United-States
2991,55,Private,7th-8th,4,Married-civ-spouse,Other-service,Husband,Black,Male,40,United-States
2992,58,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
2993,41,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,35,United-States
2994,25,Private,HS-grad,9,Never-married,Sales,Own-child,White,Male,40,United-States
2995,22,,Some-college,10,Married-civ-spouse,,Husband,White,Male,10,United-States
2996,59,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Male,56,United-States
2997,36,State-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Female,40,United-States
2998,25,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
2999,19,Private,11th,7,Never-married,Other-service,Own-child,White,Male,20,United-States
3000,34,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
3001,51,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,Germany
3002,31,Private,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,36,United-States
3003,21,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
3004,36,,11th,7,Married-civ-spouse,,Husband,White,Male,40,United-States
3005,51,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,35,United-States
3006,39,Federal-gov,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,40,United-States
3007,34,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
3008,38,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,43,United-States
3009,21,Private,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,30,United-States
3010,22,Private,Assoc-voc,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States
3011,29,State-gov,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
3012,25,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,40,United-States
3013,53,State-gov,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
3014,68,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5,United-States
3015,21,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,20,United-States
3016,34,Local-gov,10th,6,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,30,United-States
3017,53,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
3018,59,,Some-college,10,Widowed,,Not-in-family,White,Female,40,United-States
3019,32,Self-emp-not-inc,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,80,United-States
3020,33,Local-gov,HS-grad,9,Never-married,Other-service,Own-child,White,Male,8,United-States
3021,34,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,32,United-States
3022,61,Private,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,40,United-States
3023,46,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States
3024,32,,Prof-school,15,Married-civ-spouse,,Wife,White,Female,50,United-States
3025,26,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,42,United-States
3026,37,Self-emp-not-inc,HS-grad,9,Divorced,Sales,Own-child,White,Female,40,United-States
3027,41,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
3028,59,Local-gov,Bachelors,13,Never-married,Prof-specialty,Other-relative,Black,Female,35,United-States
3029,28,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
3030,39,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99,United-States
3031,25,Private,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States
3032,45,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
3033,30,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
3034,61,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States
3035,52,Private,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States
3036,54,Private,7th-8th,4,Separated,Craft-repair,Not-in-family,White,Male,40,United-States
3037,54,,Preschool,1,Married-civ-spouse,,Husband,White,Male,16,United-States
3038,45,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,44,Mexico
3039,48,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,30,United-States
3040,36,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,75,United-States
3041,49,Private,Some-college,10,Divorced,Other-service,Unmarried,White,Female,43,United-States
3042,31,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,25,United-States
3043,65,Local-gov,HS-grad,9,Widowed,Tech-support,Unmarried,White,Female,35,United-States
3044,56,Private,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Black,Female,40,United-States
3045,38,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
3046,70,Private,10th,6,Widowed,Sales,Not-in-family,White,Female,40,United-States
3047,37,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,40,United-States
3048,43,Federal-gov,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
3049,28,Private,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
3050,42,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,15,United-States
3051,30,Private,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,6,United-States
3052,77,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
3053,33,Private,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,20,United-States
3054,17,Private,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,25,United-States
3055,59,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,44,United-States
3056,44,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
3057,33,Private,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States
3058,17,Private,11th,7,Never-married,Priv-house-serv,Own-child,White,Male,20,United-States
3059,22,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Male,25,United-States
3060,43,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,40,
3061,42,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
3062,26,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
3063,47,Local-gov,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States
3064,28,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
3065,33,Private,12th,8,Never-married,Sales,Own-child,White,Female,35,United-States
3066,52,Private,HS-grad,9,Widowed,Other-service,Unmarried,White,Male,19,United-States
3067,34,,Assoc-voc,11,Married-civ-spouse,,Husband,White,Male,35,United-States
3068,44,Private,12th,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,40,South
3069,25,Private,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,70,United-States
3070,33,Self-emp-not-inc,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,98,United-States
3071,23,Private,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,52,United-States
3072,29,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,30,United-States
3073,21,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
3074,23,,Assoc-voc,11,Never-married,,Other-relative,White,Female,40,
3075,31,State-gov,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,37,United-States
3076,42,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States
3077,39,Private,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,42,United-States
3078,54,Self-emp-inc,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
3079,17,Private,9th,5,Never-married,Handlers-cleaners,Other-relative,White,Male,40,Mexico
3080,63,Private,Bachelors,13,Widowed,Other-service,Other-relative,Black,Female,20,United-States
3081,46,Private,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,40,United-States
3082,62,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,45,United-States
3083,64,,Bachelors,13,Divorced,,Not-in-family,White,Female,8,United-States
3084,54,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
3085,22,Self-emp-inc,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,45,United-States
3086,61,Private,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
3087,73,Private,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,20,United-States
3088,52,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
3089,24,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,60,United-States
3090,52,,Bachelors,13,Divorced,,Not-in-family,White,Female,40,United-States
3091,35,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States
3092,41,Private,Some-college,10,Separated,Sales,Unmarried,Black,Female,20,United-States
3093,31,Private,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,55,Mexico
3094,53,State-gov,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
3095,25,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States
3096,19,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,10,United-States
3097,36,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
3098,42,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States
3099,45,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
3100,33,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
3101,26,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States
3102,28,,HS-grad,9,Divorced,,Other-relative,Black,Female,40,United-States
3103,33,Private,12th,8,Never-married,Sales,Other-relative,White,Female,40,Mexico
3104,33,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
3105,36,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
3106,21,Private,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,40,United-States
3107,17,Private,11th,7,Never-married,Transport-moving,Own-child,White,Male,15,United-States
3108,45,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States
3109,45,State-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
3110,41,Federal-gov,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,60,India
3111,24,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,40,United-States
3112,57,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
3113,48,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,30,United-States
3114,31,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
3115,33,Self-emp-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States
3116,41,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
3117,41,Private,5th-6th,3,Divorced,Machine-op-inspct,Not-in-family,White,Female,40,Mexico
3118,63,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,25,United-States
