,id,pred
3881,3881,0.19984177239069809
3882,3882,0.3114002752060401
3883,3883,0.09729802794647156
3884,3884,0.1038746143725854
3885,3885,0.2117244105056964
3886,3886,0.06436617237478018
3887,3887,0.8035816219354917
3888,3888,0.359811675787597
3889,3889,0.1841511918887042
3890,3890,0.08992402295095485
3891,3891,0.11665939167366865
3892,3892,0.06980606624954727
3893,3893,0.12274040760121742
3894,3894,0.31787135436008535
3895,3895,0.2753829602500583
3896,3896,0.2842975398939408
3897,3897,0.6181146513753659
3898,3898,0.317872325833964
3899,3899,0.3023182614393304
3900,3900,0.04384885703280627
3901,3901,0.1518593884388527
3902,3902,0.10799400797588778
3903,3903,0.03227190933212507
3904,3904,0.43246182507190856
3905,3905,0.09605658255073188
3906,3906,0.4326483709422073
3907,3907,0.6044031832702715
3908,3908,0.02806770658505338
3909,3909,0.17144700291095974
3910,3910,0.20689034688251054
3911,3911,0.09736736054061337
3912,3912,0.29307325056978817
3913,3913,0.07876742130727961
3914,3914,0.02084109365180316
3915,3915,0.10799541068094938
3916,3916,0.14634589068023102
3917,3917,0.36989422835435776
3918,3918,0.10118779263717675
3919,3919,0.1518619852368093
3920,3920,0.43984282035954375
3921,3921,0.25013600464432545
3922,3922,0.4755496019240054
3923,3923,0.4864033510552381
3924,3924,0.20936473950725717
3925,3925,0.10387888924407583
3926,3926,0.5868965230155936
3927,3927,0.12592772139682343
3928,3928,0.15754851352183402
3929,3929,0.105212406017274
3930,3930,0.1275038864102391
3931,3931,0.16943705507419174
3932,3932,0.18859193331015497
3933,3933,0.29933114869139565
3934,3934,0.04152331027530968
3935,3935,0.658251103995224
3936,3936,0.03094243275110402
3937,3937,0.24221207063291877
3938,3938,0.16943815847478527
3939,3939,0.6181257559521987
3940,3940,0.10799810823569171
3941,3941,0.5974005663499768
3942,3942,0.14634952893736822
3943,3943,0.060169658052946134
3944,3944,0.3303606174309183
3945,3945,0.7112360108495318
3946,3946,0.20689696347212583
3947,3947,0.39056874434063477
3948,3948,0.16943973477126925
3949,3949,0.24762149432954944
3950,3950,0.27839820975755825
3951,3951,0.21173674880504367
3952,3952,0.02688710019230883
3953,3953,0.40096715718053016
3954,3954,0.1444873875086233
3955,3955,0.10799972679696386
3956,3956,0.008725226240686145
3957,3957,0.2093708580983075
3958,3958,0.08993025640780468
3959,3959,0.14635190783832408
3960,3960,0.17564864157874716
3961,3961,0.5406687633034741
3962,3962,0.13242368325132384
3963,3963,0.08643516673781425
3964,3964,0.32738977345403714
3965,3965,0.2727162833765033
3966,3966,0.5442045567107541
3967,3967,0.2930860141327139
3968,3968,0.4218409132920562
3969,3969,0.11368879669488507
3970,3970,0.2930867103364139
3971,3971,0.6582601749196265
3972,3972,0.007032552775710521
3973,3973,0.14100498888493154
3974,3974,0.5406723795119234
3975,3975,0.1324253561596003
3976,3976,0.2669582033382368
3977,3977,0.09606358529269864
3978,3978,0.14100566722754357
3979,3979,0.7771719041866646
3980,3980,0.11376641715970473
3981,3981,0.19078919103972203
3982,3982,0.2583925341383845
3983,3983,0.26681147379282366
3984,3984,0.6316657973046341
3985,3985,0.6351486169539963
3986,3986,0.09355533552005416
3987,3987,0.6351491360818357
3988,3988,0.3699127639674835
3989,3989,0.4324851928637705
3990,3990,0.1427409686719366
3991,3991,0.44689110395663145
3992,3992,0.17565383155394365
3993,3993,0.631668142745268
3994,3994,0.09355609541670082
3995,3995,0.2754053119024322
3996,3996,0.4359855781608533
3997,3997,0.7797618601819636
3998,3998,0.4791235738199531
3999,3999,0.19300055118404066
4000,4000,0.10388670953343447
4001,4001,0.10388681380747526
4002,4002,0.2166675647944994
4003,4003,0.09355695030704443
4004,4004,0.7695568138806764
4005,4005,0.011130807952212985
4006,4006,0.18632013780230108
4007,4007,0.1080053379744415
4008,4008,0.7231101392418112
4009,4009,0.4539460848072221
4010,4010,0.06981464899970818
4011,4011,0.19986505746259112
4012,4012,0.20458205273635402
4013,4013,0.12275488105093331
4014,4014,0.2583994026224556
4015,4015,0.37342230740448157
4016,4016,0.4008021066406206
4017,4017,0.06180533506210411
4018,4018,0.2754104529415569
4019,4019,0.18417306953743295
4020,4020,0.252980638219094
4021,4021,0.4114723210621646
4022,4022,0.5044173658920417
4023,4023,0.33054785583046487
4024,4024,0.19759980863055607
4025,4025,0.19079680004417318
4026,4026,0.2755634880982661
4027,4027,0.075678636429864
4028,4028,0.5225829894287659
4029,4029,0.39041024934832463
4030,4030,0.22414316134402212
4031,4031,0.09606883764859211
4032,4032,0.03417873399588617
4033,4033,0.15187843247042693
4034,4034,0.188609416922084
4035,4035,0.08199098778324619
4036,4036,0.07269348800186541
4037,4037,0.15756471881783415
4038,4038,0.2931024912132824
4039,4039,0.05776333920107449
4040,4040,0.47913531427853107
4041,4041,0.024364756288900297
4042,4042,0.2022799299250042
4043,4043,0.44338829975719113
4044,4044,0.1694548678114296
4045,4045,0.03663594391220747
4046,4046,0.20228065288952585
4047,4047,0.13080702468626457
4048,4048,0.15188059668897314
4049,4049,0.06437716847899985
4050,4050,0.07269454506971686
4051,4051,0.09362579457131728
4052,4052,0.10938983481372802
4053,4053,0.08318627758881073
4054,4054,0.12751933839173096
4055,4055,0.18849707599535706
4056,4056,0.4255271185219476
4057,4057,0.3667938026602615
4058,4058,0.10522600963727306
4059,4059,0.20228300253754164
4060,4060,0.5334270243635897
4061,4061,0.2993612191664311
4062,4062,0.036636615965446824
4063,4063,0.036609919773370345
4064,4064,0.8254483358402008
4065,4065,0.7695689304451337
4066,4066,0.15946852696981167
4067,4067,0.28144769561134125
4068,4068,0.4432082036168205
4069,4069,0.03366377468061163
4070,4070,0.12276175645374929
4071,4071,0.2093919960606869
4072,4072,0.40099917304482946
4073,4073,0.14815607490132354
4074,4074,0.23691378336283958
4075,4075,0.13592288034789887
4076,4076,0.10120388937702648
4077,4077,0.1093925629274807
4078,4078,0.19760939893398738
4079,4079,0.12594646240888782
4080,4080,0.1375148200609969
4081,4081,0.07080016729163222
4082,4082,0.04267850007410984
4083,4083,0.09731770548200534
4084,4084,0.255839120598282
4085,4085,0.3177534468336187
4086,4086,0.2640574368335051
4087,4087,0.2343516146834441
4088,4088,0.3274203588264997
4089,4089,0.32084949373065724
4090,4090,0.340085678895043
4091,4091,0.08532848893072671
4092,4092,0.18205521501963404
4093,4093,0.05109997120106106
4094,4094,0.2843426677475718
4095,4095,0.30856750032409197
4096,4096,0.3598653435663265
4097,4097,0.3116144436161999
4098,4098,0.36994148187193976
4099,4099,0.3022056929306961
4100,4100,0.04207072323864009
4101,4101,0.10120643653774088
4102,4102,0.08319046351834167
4103,4103,0.21911356553294425
4104,4104,0.42554026147185536
4105,4105,0.1358378506522011
4106,4106,0.06438101415523365
4107,4107,0.1166843258504783
4108,4108,0.3533341008197208
4109,4109,0.11227739984385432
4110,4110,0.08644816932747755
4111,4111,0.421879978543988
4112,4112,0.10801666901772121
4113,4113,0.08199756400770772
4114,4114,0.3114559999659678
4115,4115,0.11227806969006786
4116,4116,0.11668536487488106
4117,4117,0.06982243250679628
4118,4118,0.026891965458308402
4119,4119,0.09732124781544745
4120,4120,0.21176834472640332
4121,4121,0.1481628604043532
4122,4122,0.14275906167603492
4123,4123,0.31792697379227125
4124,4124,0.4683195763101452
4125,4125,0.1594773851365173
4126,4126,0.08770205035122673
4127,4127,0.25842365790854926
4128,4128,0.2503216735666117
4129,4129,0.09356891950744975
4130,4130,0.6181762537803517
4131,4131,0.06890421958884392
4132,4132,0.130817849852342
4133,4133,0.09356929950455384
4134,4134,0.2755876377377696
4135,4135,0.10390078736589681
4136,4136,0.12276971786024715
4137,4137,0.22156642488619469
4138,4138,0.4008349251681885
4139,4139,0.1093993289071217
4140,4140,0.1324465907823098
4141,4141,0.16736963933494514
4142,4142,0.09732351103315048
4143,4143,0.32743392538855476
4144,4144,0.11228130732931167
4145,4145,0.06268916279748507
4146,4146,0.21669494113867077
4147,4147,0.25842795103404165
4148,4148,0.8276121893010832
4149,4149,0.08533355944491317
4150,4150,0.7484827137138634
4151,4151,0.10802087795703806
4152,4152,0.04207307060811901
4153,4153,0.1594815891517428
4154,4154,0.13082065178400554
4155,4155,0.40806451447733
4156,4156,0.250327559128663
4157,4157,0.4756152503017172
4158,4158,0.026893137939546334
4159,4159,0.46832933776764035
4160,4160,0.8491215210809723
4161,4161,0.35988211546591786
4162,4162,0.046379982935430795
4163,4163,0.3699584519753897
4164,4164,0.380149103770014
4165,4165,0.3114682505376287
4166,4166,0.5729018210136939
4167,4167,0.13584600279569461
4168,4168,0.08879060872472223
4169,4169,0.284205581912644
4170,4170,0.03230493110077401
4171,4171,0.21657109692739868
4172,4172,0.21177806724203915
4173,4173,0.5692299988064526
4174,4174,0.28420672122954954
4175,4175,0.1259583000674968
4176,4176,0.06438573720818735
4177,4177,0.555025221288435
4178,4178,0.0756904684120286
4179,4179,0.12277490507610506
4180,4180,0.2318246948640043
4181,4181,0.09237300305435697
4182,4182,0.0727045124059407
4183,4183,0.049001805790404335
4184,4184,0.20461340502025743
4185,4185,0.11669333099540825
4186,4186,0.4432408202392734
4187,4187,0.025423996155622103
4188,4188,0.20461413418559907
4189,4189,0.39045290145431694
4190,4190,0.09739482913147915
4191,4191,0.03513750392313708
4192,4192,0.32087463381262343
4193,4193,0.2931384641886149
4194,4194,0.0820043936722872
4195,4195,0.09732872645271841
4196,4196,0.19526286164038484
4197,4197,0.061817026903083105
4198,4198,0.0973956168632696
4199,4199,0.12277731779886741
4200,4200,0.27545113630556
4201,4201,0.6452190664188848
4202,4202,0.6181952889482375
4203,4203,0.4327300304309891
4204,4204,0.08533836794348917
4205,4205,0.4397347737244801
4206,4206,0.15190339466214306
4207,4207,0.36665683844288854
4208,4208,0.4008537558724926
4209,4209,0.0935765197124796
4210,4210,0.526374332600636
4211,4211,0.6931176884142526
4212,4212,0.2872763825723973
4213,4213,0.4113409020755455
4214,4214,0.10121795041389163
4215,4215,0.22417919901699548
4216,4216,0.369972289374497
4217,4217,0.18207606518765687
4218,4218,0.09357737477018786
4219,4219,0.3210463774906059
4220,4220,0.25858887529819025
4221,4221,0.10121866370108833
4222,4222,0.13753368553106976
4223,4223,0.14638885488306186
4224,4224,0.46480332719668865
4225,4225,0.24767909410441746
4226,4226,0.562247661235034
4227,4227,0.1081021200900478
4228,4228,0.0554927366719547
4229,4229,0.32416073693215425
4230,4230,0.2422723128473615
4231,4231,0.6744888856341492
4232,4232,0.043864450751002725
4233,4233,0.12754164689464126
4234,4234,0.08200776653722541
4235,4235,0.39046516424477723
4236,4236,0.11229157900044533
4237,4237,0.0799450149437979
4238,4238,0.3371034393036219
4239,4239,0.1777657817383375
4240,4240,0.08995611107610758
4241,4241,0.13083173264956524
4242,4242,0.34671646561862834
4243,4243,0.15190873383393969
4244,4244,0.45067134851150503
4245,4245,0.2933075781491313
4246,4246,0.10524583784712951
4247,4247,0.16345442429396345
4248,4248,0.3401253979014518
4249,4249,0.2726290877617959
4250,4250,0.3499509820089329
4251,4251,0.11677908641934541
4252,4252,0.035114137208158216
4253,4253,0.14639305389981278
4254,4254,0.1392358692494741
4255,4255,0.09364518675203448
4256,4256,0.30224277789988435
4257,4257,0.18421312767799927
4258,4258,0.2558762276803164
4259,4259,0.21179433448853963
4260,4260,0.06439140529762087
4261,4261,0.10531880106206097
4262,4262,0.037663309426313414
4263,4263,0.278468645843885
4264,4264,0.011796583106587644
4265,4265,0.02689627457118863
4266,4266,0.370161994864343
4267,4267,0.31796195111773307
4268,4268,0.03981231533088819
4269,4269,0.21179620434553895
4270,4270,0.8013925339278434
4271,4271,0.4254007523976905
4272,4272,0.6045009310619489
4273,4273,0.25587942673202885
4274,4274,0.4221093433554201
4275,4275,0.15760010756833784
4276,4276,0.03981265787652982
4277,4277,0.10391559697996902
4278,4278,0.2727858253443395
4279,4279,0.5550534374970201
4280,4280,0.15375784128637543
4281,4281,0.10941482656620116
4282,4282,0.35991333791347346
4283,4283,0.10136294682012939
4284,4284,0.29941361170465675
4285,4285,0.34995990020515705
4286,4286,0.6963163435459334
4287,4287,0.26424849113548027
4288,4288,0.08201232010528918
4289,4289,0.13942230903727906
4290,4290,0.07569924554880618
4291,4291,0.1463983727976151
4292,4292,0.18421901914990693
4293,4293,0.429076868125928
4294,4294,0.08201282607150913
4295,4295,0.15376002743063935
4296,4296,0.30225222671200064
4297,4297,0.0864647125960543
4298,4298,0.39764418511540883
4299,4299,0.31796972413567676
4300,4300,0.34351271864448585
4301,4301,0.7566102251480533
4302,4302,0.1012269177773734
4303,4303,0.1757042779109717
4304,4304,0.14818873248978146
4305,4305,0.31150188091424685
4306,4306,0.46482617534403087
4307,4307,0.32747438012230223
4308,4308,0.012666210437937966
4309,4309,0.32747487348854115
4310,4310,0.41136721049610026
4311,4311,0.1212651867318863
4312,4312,0.0366197578346969
4313,4313,0.4540304908018107
4314,4314,0.21659827439212737
4315,4315,0.4079247725959032
4316,4316,0.47921246643624793
4317,4317,0.2754772918636444
4318,4318,0.26982959814069435
4319,4319,0.19084764798025186
4320,4320,0.7288452439567763
4321,4321,0.030955365942742032
4322,4322,0.13084205003420676
4323,4323,0.09994079211019484
4324,4324,0.06019379523691581
4325,4325,0.10122926163630615
4326,4326,0.06182540732664965
4327,4327,0.07271546282541676
4328,4328,0.32107299068287554
4329,4329,0.33062370548890013
4330,4330,0.045729342745010046
4331,4331,0.7619601097754772
4332,4332,0.06182579713961927
4333,4333,0.19085006956880854
4334,4334,0.0809504187901211
4335,4335,0.3022614394650188
4336,4336,0.13586822605482285
4337,4337,0.30242174969375785
4338,4338,0.12441877114245489
4339,4339,0.10804116922519488
4340,4340,0.6148651581737582
4341,4341,0.09238802953508812
4342,4342,0.43608088022391056
4343,4343,0.2069699401247117
4344,4344,0.21673258769727483
4345,4345,0.21673277784341494
4346,4346,0.037153924692241144
4347,4347,0.10804203275771809
4348,4348,0.4756686076892179
4349,4349,0.0899661063419865
4350,4350,0.4612978102765323
4351,4351,0.06983945717915672
4352,4352,0.4507012967751726
4353,4353,0.2422976052784404
4354,4354,0.12279601778292497
4355,4355,0.21673467931145296
4356,4356,0.06439788368306083
4357,4357,0.18637974890274872
4358,4358,0.1820995864050901
4359,4359,0.4542311120756376
4360,4360,0.3802008360718611
4361,4361,0.3976610873657959
4362,4362,0.1481969331644856
4363,4363,0.16347219138666494
4364,4364,0.11230587138656799
4365,4365,0.1094239951019918
4366,4366,0.24492424380278552
4367,4367,0.5409698751227588
4368,4368,0.1212719902325422
4369,4369,0.25847560784736123
4370,4370,0.24230110112156777
4371,4371,0.22669625947797117
4372,4372,0.020851564913668928
4373,4373,0.09994582997725289
4374,4374,0.2167382921339673
4375,4375,0.030957180367260976
4376,4376,0.026899528836007224
4377,4377,0.6485169782527572
4378,4378,0.11373496640814043
4379,4379,0.5550811001020387
4380,4380,0.6079292021181679
4381,4381,0.09239178649831281
4382,4382,0.6963390810701823
4383,4383,0.12598395159467474
4384,4384,0.10804602667454224
4385,4385,0.28425480291302907
4386,4386,0.08202058457618346
4387,4387,0.022703291627353475
4388,4388,0.1410613006045006
4389,4389,0.16950926105467898
4390,4390,0.10804667434895661
4391,4391,0.2642711397711169
4392,4392,0.10267870173289033
4393,4393,0.5764446103987657
4394,4394,0.3905075519125788
4395,4395,0.1392547984490526
4396,4396,0.03612395701936561
4397,4397,0.3499884391380793
4398,4398,0.10804753792015033
4399,4399,0.07570778848093485
4400,4400,0.1464136305243487
4401,4401,0.06984309542747005
4402,4402,0.5975247518714156
4403,4403,0.4325990120489669
4404,4404,0.048353836225487744
4405,4405,0.4043317593483145
4406,4406,0.5191347998893776
4407,4407,0.18423837787036723
4408,4408,0.6452721397427327
4409,4409,0.02272065819624051
4410,4410,0.6551606958635077
4411,4411,0.18867404851965516
4412,4412,0.22161955595474367
4413,4413,0.4648559896119405
4414,4414,0.3209288227652087
4415,4415,0.09239498002494627
4416,4416,0.26427658434013074
4417,4417,0.2842620953501355
4418,4418,0.2449350155263507
4419,4419,0.22670568477804326
4420,4420,0.022080684945297573
4421,4421,0.511836567949283
4422,4422,0.27565204318667247
4423,4423,0.13085491588941453
4424,4424,0.28426369058578643
4425,4425,0.41158190814767454
4426,4426,0.006094136306046635
4427,4427,0.09610736276796025
4428,4428,0.09239620110544908
4429,4429,0.12756607790399652
4430,4430,0.34999684813569704
4431,4431,0.07880953321543936
4432,4432,0.08535830397602606
4433,4433,0.7848244389779054
4434,4434,0.11374128920559504
4435,4435,0.17367256190580813
4436,4436,0.07082633098076832
4437,4437,0.40434039205271327
4438,4438,0.14106808641754598
4439,4439,0.7772611187896686
4440,4440,0.275504790392064
4441,4441,0.5191445863197669
4442,4442,0.2844219938301968
4443,4443,0.18867953527332118
4444,4444,0.03276280163273567
4445,4445,0.03419400787948705
4446,4446,0.5118435645891547
4447,4447,0.13756358245555103
4448,4448,0.4114046398438857
4449,4449,0.5870385441764033
4450,4450,0.09239826758239747
4451,4451,0.2584932122622369
4452,4452,0.6045491323778581
4453,4453,0.014206986520571436
4454,4454,0.27282493368201854
4455,4455,0.6253161114410909
4456,4456,0.2423187865008158
4457,4457,0.07571233462212805
4458,4458,0.34017819246483666
4459,4459,0.4540710288308902
4460,4460,0.04269580206005337
4461,4461,0.1052685177664102
4462,4462,0.4009220868862899
4463,4463,0.2815374067701957
4464,4464,0.03662576464829944
4465,4465,0.6182648171023871
